"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1";2;5;7;8;10;12;15;17;19
"2";2;5;7;8;10;12;15;17;19
"3";0;0;0;0;0;0;0;0;0
"4";3;3;3;3;3;3;3;3;3
"5";2;5;7;8;10;12;15;17;19
"6";2;5;7;8;10;12;15;17;19
"7";2;5;7;8;10;12;15;17;19
"8";2;5;7;8;10;12;15;17;19
"9";2;5;7;8;10;12;15;17;19
"10";2;5;7;8;10;12;15;17;19
"11";2;5;7;8;10;12;15;17;19
"12";2;5;7;8;10;12;15;17;19
"13";2;5;7;8;10;12;15;17;19
"14";2;5;7;8;10;12;15;17;19
"15";2;5;7;8;10;12;15;17;19
"16";2;5;7;8;10;12;15;17;19
"17";2;5;7;8;10;12;15;17;19
"18";2;5;7;8;10;12;15;17;19
"19";2;5;7;8;10;12;15;17;19
"20";2;5;7;8;10;12;15;17;19
"21";2;5;7;8;10;12;15;17;19
"22";2;5;7;8;10;12;15;17;19
"23";2;5;7;8;10;12;15;17;19
"24";2;5;7;8;10;12;15;17;19
"25";2;5;7;8;10;12;15;17;19
"26";2;5;7;8;10;12;15;17;19
"27";2;5;7;8;10;12;15;17;19
"28";2;5;7;8;10;12;15;17;19
"29";2;5;7;8;10;12;15;17;19
"30";2;5;7;8;10;12;15;17;19
"31";2;5;7;8;10;12;15;17;19
"32";2;5;7;8;10;12;15;17;19
"33";2;5;7;8;10;12;15;17;19
"34";2;5;7;8;10;12;15;17;19
"35";2;5;7;8;10;12;15;17;19
"36";2;5;7;8;10;12;15;17;19
"37";2;5;7;8;10;12;15;17;19
"38";2;5;7;8;10;12;15;17;19
"39";2;5;7;8;10;12;15;17;19
"40";2;5;7;8;10;12;15;17;19
"41";2;5;7;8;10;12;15;17;19
"42";2;5;7;8;10;12;15;17;19
"43";2;5;7;8;10;12;15;17;19
"44";2;5;7;8;10;12;15;17;19
"45";2;5;7;8;10;12;15;17;19
"46";2;5;7;8;10;12;15;17;19
"47";2;5;7;8;10;12;15;17;19
"48";2;5;7;8;10;12;15;17;19
"49";2;5;7;8;10;12;15;17;19
"50";2;5;7;8;10;12;15;17;19
"51";2;5;7;8;10;12;15;17;19
"52";2;5;7;8;10;12;15;17;19
"53";2;5;7;8;10;12;15;17;19
"54";2;5;7;8;10;12;15;17;19
"55";2;5;7;8;10;12;15;17;19
"56";2;5;7;8;10;12;15;17;19
"57";2;5;7;8;10;12;15;17;19
"58";2;5;7;8;10;12;15;17;19
"59";2;5;7;8;10;12;15;17;19
"60";2;5;7;8;10;12;15;17;19
"61";2;5;7;8;10;12;15;17;19
"62";2;5;7;8;10;12;15;17;19
"63";2;5;7;8;10;12;15;17;19
"64";2;5;7;8;10;12;15;17;19
"65";2;5;7;8;10;12;15;17;19
"66";2;5;7;8;10;12;15;17;19
"67";2;5;7;8;10;12;15;17;19
"68";2;5;7;8;10;12;15;17;19
"69";2;5;7;8;10;12;15;17;19
"70";2;5;7;8;10;12;15;17;19
"71";2;5;7;8;10;12;15;17;19
"72";2;5;7;8;10;12;15;17;19
"73";2;5;7;8;10;12;15;17;19
"74";2;5;7;8;10;12;15;17;19
"75";2;5;7;8;10;12;15;17;19
"76";2;5;7;8;10;12;15;17;19
"77";2;5;7;8;10;12;15;17;19
"78";2;5;7;8;10;12;15;17;19
"79";2;5;7;8;10;12;15;17;19
"80";2;5;7;8;10;12;15;17;19
"81";2;5;7;8;10;12;15;17;19
"82";2;5;7;8;10;12;15;17;19
"83";2;5;7;8;10;12;15;17;19
"84";2;5;7;8;10;12;15;17;19
"85";2;5;7;8;10;12;15;17;19
"86";2;5;7;8;10;12;15;17;19
"87";2;5;7;8;10;12;15;17;19
"88";2;5;7;8;10;12;15;17;19
"89";2;5;7;8;10;12;15;17;19
"90";2;5;7;8;10;12;15;17;19
"91";2;5;7;8;10;12;15;17;19
"92";2;5;7;8;10;12;15;17;19
"93";2;5;7;8;10;12;15;17;19
"94";2;5;7;8;10;12;15;17;19
"95";2;5;7;8;10;12;15;17;19
"96";2;5;7;8;10;12;15;17;19
"97";2;5;7;8;10;12;15;17;19
"98";2;5;7;8;10;12;15;17;19
"99";2;5;7;8;10;12;15;17;19
"100";2;5;7;8;10;12;15;17;19
"101";2;5;7;8;10;12;15;17;19
"102";2;5;7;8;10;12;15;17;19
